111  49.09339262  002.04183954 1
115  49.09339262  002.04183954
120 lineAHold
111  49.09134980  002.03476388 4
115  49.09141390  002.03485934
120 lineA
111  49.09143637  002.03293858 1
111  49.09181689  002.03351753 1
112  49.09190937  002.03380143  49.09191780  002.03396883 1
111  49.09175696  002.03421142 1
111  49.09138173  002.03481145 1
111  49.09006595  002.03684439 1
112  49.09000626  002.03700183  49.09000675  002.03707419 1
115  49.09002951  002.03710373
120 lineA
111  49.09259606  002.03467544 1
111  49.09221275  002.03411351 1
112  49.09202203  002.03398360  49.09190681  002.03397858 1
115  49.09175696  002.03421142
120 lineBHold
111  49.09468638  002.03977050 4
115  49.09472875  002.03983714
120 lineB
111  49.09476562  002.03793230 1
111  49.09514614  002.03851125 1
112  49.09523862  002.03879514  49.09524705  002.03896255 1
111  49.09508620  002.03920513 1
111  49.09471098  002.03980517 1
111  49.09393123  002.04100841 1
111  49.09378742  002.04123031 1
111  49.09339262  002.04183954 1
111  49.09320375  002.04213098 1
115  49.09309907  002.04229251
120 lineB
111  49.09591798  002.03968034 1
111  49.09554200  002.03910722 1
112  49.09535128  002.03897731  49.09523606  002.03897230 1
115  49.09508760  002.03920088
120 Linear Feature 28
111  49.09534582  002.04514244 1
112  49.09550839  002.04533189  49.09560121  002.04540582 1
112  49.09566780  002.04540357  49.09571976  002.04540357 1
111  49.09587029  002.04532035 1
111  49.09766590  002.04428945 1
115  49.09839250  002.04385737
120 lineC
111  49.09538921  002.04500615 1
112  49.09548382  002.04515347  49.09551900  002.04519899 1
112  49.09564455  002.04527023  49.09568803  002.04528217 1
111  49.09584201  002.04520102 1
111  49.09763590  002.04415900 1
111  49.09817898  002.04384734 1
112  49.09825018  002.04372639  49.09825751  002.04365028 1
115  49.09825184  002.04364333
120 lineC
111  49.09499413  002.04460484 1
111  49.09537304  002.04508799 1
111  49.09542879  002.04517101 1
112  49.09560163  002.04532640  49.09568387  002.04535620 1
111  49.09579399  002.04529021 1
111  49.09586368  002.04525190 1
111  49.09762832  002.04423651 1
111  49.09837543  002.04379799 1
112  49.09849251  002.04367452  49.09848973  002.04360427 1
112  49.09844652  002.04350422  49.09843676  002.04347442 1
115  49.09821513  002.04313594
120 lineCHold
111  49.09587355  002.04532088 4
115  49.09584372  002.04519481
120 lineCHold
111  49.09760780  002.04417131 4
115  49.09764088  002.04430715
120 lineDHold
111  49.09512284  002.04297748 4
115  49.09507980  002.04304758
120 lineDB
111  49.09393421  002.04125006 1
112  49.09384407  002.04119314  49.09380612  002.04120917 1
115  49.09378742  002.04123031
120 lineD
111  49.09586824  002.04289988 1
111  49.09574309  002.04326612 1
112  49.09557767  002.04350338  49.09546807  002.04351668 1
111  49.09534196  002.04336908 1
111  49.09510216  002.04301440 1
111  49.09393421  002.04125006 1
112  49.09390140  002.04114036  49.09390140  002.04107396 1
115  49.09393123  002.04100841
120 lineDE
111  49.09447588  002.04411526 1
111  49.09499413  002.04460484 1
112  49.09517084  002.04459228  49.09528215  002.04455364 1
111  49.09533003  002.04442680 1
111  49.09541457  002.04419156 1
112  49.09551433  002.04378149  49.09551732  002.04360552 1
115  49.09534196  002.04336908
120 lineEHold
111  49.09464746  002.04419944 4
115  49.09459831  002.04432741
120 Linear Feature 21
111  49.09319278  002.04189988 1
112  49.09323162  002.04200751  49.09323340  002.04206923 1
115  49.09320375  002.04213098
120 Linear Feature 6
111  49.09121000  002.03907011 1
112  49.09126219  002.03902138  49.09128470  002.03902465 1
115  49.09131008  002.03905586
120 Linear Feature 6
111  49.09106311  002.03884041 1
112  49.09111950  002.03880766  49.09114817  002.03881198 1
115  49.09117068  002.03884528
120 Linear Feature 6
111  49.09090296  002.03858758 1
112  49.09095132  002.03855505  49.09097998  002.03855937 1
115  49.09100546  002.03859570
120 Linear Feature 6
111  49.09074497  002.03835786 1
112  49.09079687  002.03831935  49.09082554  002.03832366 1
115  49.09084338  002.03835085
120 Linear Feature 6
111  49.09058729  002.03811083 1
112  49.09063837  002.03807649  49.09066704  002.03808081 1
115  49.09069414  002.03812541
120 Linear Feature 6
111  49.09042985  002.03787107 1
112  49.09047916  002.03783270  49.09050486  002.03783353 1
115  49.09052593  002.03787130
120 Linear Feature 6
111  49.09023526  002.03757603 1
112  49.09028978  002.03755299  49.09031844  002.03755730 1
115  49.09033714  002.03758612
120 Linear Feature 5
111  49.09007757  002.03840290 1
111  49.09018241  002.03824769 1
115  49.09028457  002.03809551
120 Linear Feature 5
111  49.08996448  002.03801002 1
115  49.09003334  002.03789375
120 HispanoCessnaLine
111  49.09011398  002.03776776 1
111  49.09003334  002.03789375 1
112  49.08999624  002.03792498  49.08997870  002.03792495 1
111  49.08996612  002.03790011 1
115  49.08988720  002.03778177
120 HispanoCessnaLine
111  49.09018780  002.03764652 1
111  49.09011398  002.03776776 1
112  49.09007688  002.03779899  49.09005934  002.03779896 1
111  49.09004676  002.03777412 1
115  49.08996784  002.03765579
120 HispanoCessnaLine
111  49.09021921  002.03740798 1
112  49.09024813  002.03749954  49.09024975  002.03755133 1
111  49.09023526  002.03757603 1
111  49.09018780  002.03764652 1
112  49.09015070  002.03767774  49.09013316  002.03767771 1
111  49.09012058  002.03765288 1
115  49.09004166  002.03753454
120 HispanoCessnaLine
111  49.09038427  002.03794171 1
111  49.09028457  002.03809551 1
112  49.09024747  002.03812674  49.09022993  002.03812671 1
111  49.09021239  002.03810850 1
111  49.09012044  002.03796743 1
112  49.09008795  002.03788026  49.09008585  002.03782743
111  49.09008795  002.03788026
112  49.09008795  002.03788026  49.09008453  002.03781524 1
111  49.09011398  002.03776776 1
115  49.09011398  002.03776776
120 HispanoCessnaLine
111  49.09043540  002.03773455 1
112  49.09045427  002.03779631  49.09045473  002.03783041 1
111  49.09042985  002.03787107 1
111  49.09038444  002.03794111 1
112  49.09034734  002.03797234  49.09032981  002.03797231 1
111  49.09031722  002.03794747 1
111  49.09019721  002.03776727 1
112  49.09017684  002.03770396  49.09017453  002.03767318
111  49.09017684  002.03770396
112  49.09017684  002.03770396  49.09017445  002.03766888 1
111  49.09018780  002.03764652 1
115  49.09018780  002.03764652
120 HispanoCessnaLine
111  49.09058768  002.03796459 1
112  49.09060803  002.03804465  49.09060575  002.03808329 1
111  49.09058729  002.03811083 1
111  49.09053704  002.03818835 1
112  49.09049994  002.03821957  49.09048241  002.03821954 1
111  49.09046983  002.03819470 1
111  49.09039091  002.03807637 1
112  49.09036648  002.03800909  49.09036562  002.03798183
111  49.09036648  002.03800909
112  49.09036648  002.03800909  49.09036554  002.03797532 1
111  49.09038467  002.03794085 1
115  49.09038561  002.03793941
120 HispanoCessnaLine
111  49.09075482  002.03821707 1
112  49.09076802  002.03828633  49.09076619  002.03832461 1
111  49.09074497  002.03835786 1
111  49.09070008  002.03842712 1
112  49.09066238  002.03845834  49.09064484  002.03845831 1
111  49.09063088  002.03843287 1
111  49.09055394  002.03831514 1
112  49.09052516  002.03824333  49.09052509  002.03821004
111  49.09052516  002.03824333
112  49.09052516  002.03824333  49.09052422  002.03820957 1
111  49.09053213  002.03819983 1
115  49.09053704  002.03818835
120 HispanoCessnaLine
111  49.09090661  002.03844637 1
112  49.09092181  002.03852103  49.09092158  002.03855514 1
111  49.09090296  002.03858758 1
111  49.09085480  002.03867113 1
112  49.09082100  002.03869263  49.09080346  002.03869261 1
111  49.09079110  002.03867896 1
111  49.09070774  002.03854694 1
112  49.09068495  002.03848484  49.09068409  002.03845759
111  49.09068495  002.03848484
112  49.09068495  002.03848484  49.09068401  002.03845108 1
111  49.09070008  002.03842712 1
115  49.09070008  002.03842712
120 HispanoCessnaLine
111  49.09106811  002.03869034 1
112  49.09108370  002.03876813  49.09108188  002.03881128 1
111  49.09106311  002.03884041 1
111  49.09101537  002.03891405 1
112  49.09097767  002.03894528  49.09096014  002.03894525 1
111  49.09094538  002.03892403 1
111  49.09086923  002.03880208 1
112  49.09083915  002.03873346  49.09083829  002.03870621
111  49.09083915  002.03873346
112  49.09083915  002.03873346  49.09083821  002.03869970 1
111  49.09085480  002.03867113 1
115  49.09085480  002.03867113
120 HispanoCessnaLine
111  49.09121257  002.03890856 1
112  49.09123787  002.03899100  49.09123787  002.03902998 1
111  49.09121000  002.03907011 1
111  49.09116544  002.03913920 1
112  49.09112775  002.03917043  49.09111021  002.03917040 1
111  49.09109546  002.03914918 1
111  49.09101931  002.03902723 1
112  49.09100325  002.03897541  49.09100198  002.03895063
111  49.09100325  002.03897541
112  49.09100325  002.03897541  49.09100285  002.03895216 1
111  49.09101240  002.03892200 1
115  49.09101537  002.03891405
120 HispanoCessnaLine
111  49.09053704  002.03818835 1
111  49.09043473  002.03834576 1
112  49.09039763  002.03837698  49.09038009  002.03837696 1
111  49.09036751  002.03835212 1
111  49.09028859  002.03823378 1
112  49.09026417  002.03816650  49.09026330  002.03813925
111  49.09026417  002.03816650
112  49.09026417  002.03816650  49.09026323  002.03813274 1
111  49.09028235  002.03809827 1
115  49.09028329  002.03809682
120 HispanoCessnaLine
111  49.09070008  002.03842712 1
111  49.09059776  002.03858453 1
112  49.09056006  002.03861575  49.09054253  002.03861573 1
111  49.09052856  002.03859028 1
111  49.09045162  002.03847255 1
112  49.09042285  002.03840074  49.09042277  002.03836745
111  49.09042285  002.03840074
112  49.09042285  002.03840074  49.09042191  002.03836698 1
111  49.09042981  002.03835725 1
115  49.09043473  002.03834576
120 HispanoCessnaLine
111  49.09085480  002.03867113 1
111  49.09075464  002.03883348 1
112  49.09071868  002.03885773  49.09070114  002.03885770 1
111  49.09068662  002.03884104 1
111  49.09060830  002.03871697 1
112  49.09058012  002.03864637  49.09057926  002.03861912
111  49.09058012  002.03864637
112  49.09058012  002.03864637  49.09057918  002.03861261 1
111  49.09059776  002.03858453 1
115  49.09059776  002.03858453
120 HispanoCessnaLine
111  49.09101537  002.03891405 1
111  49.09091305  002.03907147 1
112  49.09087613  002.03909681  49.09085859  002.03909678 1
111  49.09084692  002.03907850 1
111  49.09076691  002.03895949 1
112  49.09073683  002.03889088  49.09073597  002.03886363
111  49.09073683  002.03889088
112  49.09073683  002.03889088  49.09073590  002.03885712 1
111  49.09076067  002.03882397 1
115  49.09076162  002.03882253
120 HispanoCessnaLine
111  49.09116544  002.03913920 1
111  49.09106313  002.03929662 1
112  49.09102543  002.03932784  49.09100790  002.03932782 1
111  49.09099314  002.03930660 1
111  49.09091699  002.03918464 1
112  49.09090093  002.03913282  49.09089966  002.03910804
111  49.09090093  002.03913282
112  49.09090093  002.03913282  49.09090053  002.03910957 1
111  49.09091008  002.03907941 1
115  49.09091305  002.03907147
120 HispanoCessnaLine
111  49.09043473  002.03834576 1
111  49.09033583  002.03849791 1
112  49.09029873  002.03852913  49.09028120  002.03852911 1
111  49.09026861  002.03850427 1
111  49.09018970  002.03838593 1
112  49.09016527  002.03831865  49.09016441  002.03829140
111  49.09016527  002.03831865
112  49.09016527  002.03831865  49.09016433  002.03828489 1
111  49.09018241  002.03824769 1
115  49.09018241  002.03824769
120 HispanoCessnaLine
111  49.09059776  002.03858453 1
111  49.09049886  002.03873668 1
112  49.09046117  002.03876790  49.09044363  002.03876788 1
111  49.09042967  002.03874243 1
111  49.09035273  002.03862470 1
112  49.09032395  002.03855289  49.09032388  002.03851960
111  49.09032395  002.03855289
112  49.09032395  002.03855289  49.09032301  002.03851913 1
111  49.09033583  002.03849791 1
115  49.09033583  002.03849791
120 HispanoCessnaLine
111  49.09075464  002.03883348 1
111  49.09065574  002.03898563 1
112  49.09061979  002.03900988  49.09060225  002.03900985 1
111  49.09058773  002.03899319 1
111  49.09050940  002.03886912 1
112  49.09048122  002.03879852  49.09048036  002.03877127
111  49.09048122  002.03879852
112  49.09048122  002.03879852  49.09048028  002.03876476 1
111  49.09049886  002.03873668 1
115  49.09049886  002.03873668
120 HispanoCessnaLine
111  49.09091305  002.03907147 1
111  49.09081415  002.03922362 1
112  49.09077685  002.03924720  49.09075931  002.03924717 1
111  49.09074648  002.03923007 1
111  49.09066802  002.03911164 1
112  49.09063794  002.03904303  49.09063708  002.03901577
111  49.09063794  002.03904303
112  49.09063794  002.03904303  49.09063700  002.03900927 1
111  49.09066178  002.03897612 1
115  49.09066272  002.03897468
120 HispanoCessnaLine
111  49.09106313  002.03929662 1
111  49.09096423  002.03944877 1
112  49.09092654  002.03947999  49.09090900  002.03947997 1
111  49.09089424  002.03945875 1
111  49.09081809  002.03933679 1
112  49.09080204  002.03928497  49.09080077  002.03926019
111  49.09080204  002.03928497
112  49.09080204  002.03928497  49.09080164  002.03926172 1
111  49.09081119  002.03923156 1
115  49.09081415  002.03922362
120 HispanoCessnaLine
111  49.09033583  002.03849791 1
111  49.09022995  002.03865040 1
112  49.09019285  002.03868162  49.09017531  002.03868159 1
111  49.09016273  002.03865675 1
111  49.09008381  002.03853842 1
112  49.09005939  002.03847114  49.09005852  002.03844389
111  49.09005939  002.03847114
112  49.09005939  002.03847114  49.09005845  002.03843738 1
111  49.09007757  002.03840290 1
115  49.09007851  002.03840146
120 HispanoCessnaLine
111  49.09049886  002.03873668 1
111  49.09039298  002.03888917 1
112  49.09035528  002.03892039  49.09033775  002.03892036 1
111  49.09032378  002.03889492 1
111  49.09024684  002.03877719 1
112  49.09021807  002.03870538  49.09021799  002.03867209
111  49.09021807  002.03870538
112  49.09021807  002.03870538  49.09021713  002.03867162 1
111  49.09022995  002.03865040 1
115  49.09022995  002.03865040
120 HispanoCessnaLine
111  49.09066178  002.03897612 1
111  49.09054985  002.03913812 1
112  49.09051216  002.03916934  49.09049462  002.03916931 1
111  49.09048184  002.03914568 1
111  49.09040352  002.03902161 1
112  49.09037534  002.03895101  49.09037448  002.03892376
111  49.09037534  002.03895101
112  49.09037534  002.03895101  49.09037440  002.03891725 1
111  49.09039298  002.03888917 1
115  49.09039298  002.03888917
120 HispanoCessnaLine
111  49.09081415  002.03922362 1
111  49.09070827  002.03937610 1
112  49.09067096  002.03940027  49.09065342  002.03940024 1
111  49.09064021  002.03938255 1
111  49.09056213  002.03926413 1
112  49.09053771  002.03919684  49.09053684  002.03916959
111  49.09053771  002.03919684
112  49.09053771  002.03919684  49.09053677  002.03916308 1
111  49.09055589  002.03912861 1
115  49.09055684  002.03912717
120 HispanoCessnaLine
111  49.09096423  002.03944877 1
111  49.09085835  002.03960126 1
112  49.09082065  002.03963248  49.09080311  002.03963245 1
111  49.09078836  002.03961124 1
111  49.09071221  002.03948928 1
112  49.09069615  002.03943746  49.09069488  002.03941268
111  49.09069615  002.03943746
112  49.09069615  002.03943746  49.09069575  002.03941421 1
111  49.09070530  002.03938405 1
115  49.09070827  002.03937610
120 lineApron
111  49.09181371  002.04007767 20
115  49.09183896  002.04011710
120 lineApronFuel
111  49.09164054  002.03955506 1
112  49.09168271  002.03969051  49.09168423  002.03975999 1
111  49.09166715  002.03980042 1
111  49.09164761  002.03982877 1
112  49.09161717  002.03987579  49.09160503  002.03988876 1
112  49.09155202  002.03991339  49.09151774  002.03991107 1
111  49.09148625  002.03986162 1
111  49.09134246  002.03964456 1
112  49.09130576  002.03953567  49.09130752  002.03946953 1
111  49.09133698  002.03942435 1
111  49.09137434  002.03936696 1
112  49.09144690  002.03932840  49.09148575  002.03932726 1
115  49.09153302  002.03939263
120 lineApronFuel
111  49.09161958  002.03979212 20
111  49.09167421  002.03986943 20
111  49.09159758  002.03998235 20
111  49.09149462  002.03998449 20
111  49.09125288  002.03962326 20
111  49.09126063  002.03947265 20
111  49.09133165  002.03935879 20
115  49.09138115  002.03942796
120 lineApron
111  49.09182739  002.04009958 1
112  49.09178790  002.04013582  49.09177218  002.04013877 1
111  49.09176144  002.04011972 1
111  49.09166617  002.03997126 1
112  49.09163246  002.03989293  49.09163149  002.03985637 1
111  49.09164761  002.03982877 1
111  49.09166715  002.03980042 1
112  49.09172724  002.03977356  49.09177512  002.03976386
111  49.09172724  002.03977356
112  49.09172724  002.03977356  49.09177610  002.03976386 1
115  49.09181459  002.03981797
120 lineApron
111  49.09172975  002.04051278 1
111  49.09167741  002.04043007 1
112  49.09166396  002.04038232  49.09166510  002.04035761 1
115  49.09167215  002.04034856
120 lineApron
111  49.09180016  002.04040341 1
111  49.09175069  002.04033010 1
112  49.09173568  002.04027858  49.09173477  002.04024760 1
115  49.09175472  002.04021626
120 lineApron
111  49.09187380  002.04029653 1
111  49.09181860  002.04021223 1
112  49.09180456  002.04016846  49.09180512  002.04014320 1
115  49.09182739  002.04009958
120 lineApron
111  49.09197320  002.04005757 1
112  49.09191348  002.03999930  49.09188891  002.03999930 1
115  49.09186983  002.04003181
120 lineApron
111  49.09187154  002.03990400 1
112  49.09189259  002.03996726  49.09189389  002.04000202 1
111  49.09186983  002.04003181 1
111  49.09182742  002.04009976 1
111  49.09175472  002.04021626 1
111  49.09167215  002.04034856 1
112  49.09163249  002.04037041  49.09160908  002.04036942 1
111  49.09158827  002.04033268 1
115  49.09144717  002.04011025
120 lineApron
111  49.09123259  002.03972300 1
115  49.09138409  002.03995237
120 lineApron
111  49.09121091  002.03965672 1
111  49.09116393  002.03977947 1
112  49.09114484  002.03979965  49.09113420  002.03980413 1
112  49.09112098  002.03980021  49.09111695  002.03979796 1
112  49.09107584  002.03972734  49.09107620  002.03971333 1
112  49.09110153  002.03966513  49.09110814  002.03965392 1
115  49.09115696  002.03961804
120 lineApron
111  49.09115256  002.03959190 1
111  49.09102289  002.03964133 1
111  49.09098319  002.03958429 1
112  49.09094630  002.03950691  49.09094740  002.03947496 1
115  49.09096423  002.03944877
120 lineApron
111  49.09118156  002.03957060 1
111  49.09107605  002.03942174 1
112  49.09104613  002.03935221  49.09104724  002.03932026 1
115  49.09106313  002.03929662
120 lineApron
111  49.09137310  002.03915105 1
112  49.09140150  002.03925819  49.09140175  002.03930758 1
111  49.09137434  002.03936696 1
111  49.09133698  002.03942435 1
112  49.09130504  002.03943801  49.09128874  002.03943724 1
111  49.09126931  002.03940196 1
111  49.09117917  002.03927327 1
112  49.09114955  002.03920027  49.09114905  002.03916428 1
115  49.09116544  002.03913920
120 lineApron
111  49.09017779  002.03759535 20
115  49.09022404  002.03767116
120 lineApron
111  49.08995262  002.03726100 20
115  49.08998332  002.03731105
120 lineApron
111  49.09002547  002.03720070 1
112  49.09006184  002.03717811  49.09007799  002.03718148 1
115  49.09009095  002.03720227
120 lineApron
111  49.08996675  002.03728421 1
111  49.09002547  002.03720070 1
112  49.09003812  002.03715715  49.09003878  002.03713192 1
115  49.09002951  002.03710373
120 lineAvLeg
111  49.09215053  002.04059051 1
111  49.09220060  002.04051306 1
112  49.09223564  002.04048859  49.09225034  002.04049061 1
115  49.09227482  002.04051301
120 lineAvLeg
111  49.09215053  002.04059051 1
111  49.09220060  002.04051306 1
112  49.09222122  002.04046043  49.09222066  002.04043311 1
115  49.09219891  002.04039853
120 lineAvLeg
111  49.09213721  002.04056986 20
115  49.09216296  002.04060884
120 lineAvLeg
111  49.09247198  002.04107629 1
111  49.09252565  002.04099373 1
112  49.09256443  002.04097437  49.09257912  002.04097638 1
115  49.09260699  002.04101498
120 lineAvLeg
111  49.09247198  002.04107629 1
111  49.09252565  002.04099373 1
112  49.09254133  002.04094417  49.09254077  002.04091685 1
115  49.09252697  002.04089410
120 lineAvLeg
111  49.09245838  002.04105701 20
115  49.09248579  002.04109389
120 lineCPAC
111  49.09275261  002.04200970 1
111  49.09269067  002.04192163 1
112  49.09267738  002.04186084  49.09267738  002.04183791 1
111  49.09269519  002.04179140 1
111  49.09281665  002.04159143 1
111  49.09286917  002.04150772 1
112  49.09290195  002.04148071  49.09291664  002.04148272 1
115  49.09293229  002.04150639
120 lineCPAC
111  49.09258810  002.04175696 1
111  49.09261255  002.04180088 1
112  49.09264329  002.04181851  49.09266598  002.04181902 1
111  49.09269519  002.04179140 1
111  49.09281665  002.04159143 1
111  49.09286917  002.04150772 1
112  49.09288352  002.04145918  49.09288295  002.04143185 1
115  49.09287196  002.04141525
120 lineCPAC
111  49.09280123  002.04156873 20
115  49.09283349  002.04161719
21  49.08961343  002.02926655 2 44.5500 3.0 05  PAPI-4L
21  49.09709294  002.04232714 2 224.5700 3.0 23  PAPI-4L
14  49.09355804  002.04339298  68.90 0 Tower Viewpoint
1300  49.09446006  002.04366048 119.55 misc props|helos General Aviation - Tower
1300  49.10170972  002.03736089 -153.34 misc jets|turboprops|props|helos Business Aviation - Ameridair
1300  49.09922932  002.04008193 123.37 misc jets|turboprops|props|helos Fuel JetA1
1300  49.09141614  002.03975382 226.38 hangar props Fuel AVGAS
1300  49.10100510  002.03420313 207.95 hangar turboprops|props Flying School PAF
1300  49.09273166  002.04197878 222.66 hangar props Club CPAC DA40
1300  49.09000096  002.03770429  45.10 hangar props Club ACHS Hangar
1300  49.09059296  002.03837468 226.38 hangar props Club ACHS C172
19  49.09579800  002.04082600 1 Windsock
50 12412 ATIS
54 12120 PONTOISE TWR
55 11880 PONTOISE APP
1000 ATC Flow RWY12
1002 LFPT 800
1003 LFPT 3
1101 12 left
99
